timestamp,load_mw,pv_pu,wind_pu
2019-08-17 02:00:00,5232.46,0,0.1251
2019-08-17 03:00:00,5232.7,0,0.1246
2019-08-17 04:00:00,5175.03,0.024,0.1162
2019-08-17 05:00:00,5348.87,0.096,0.0841
2019-08-17 06:00:00,5776.65,0.19,0.0773
2019-08-17 07:00:00,6187.18,0.297,0.1738
2019-08-17 08:00:00,6514.28,0.378,0.2073
2019-08-17 09:00:00,6729.86,0.433,0.2173
2019-08-17 10:00:00,6863.68,0.503,0.237
2019-08-17 11:00:00,6725.21,0.518,0.2503
2019-08-17 12:00:00,6626.01,0.454,0.2552
2019-08-17 13:00:00,6517.85,0.344,0.2677
2019-08-17 14:00:00,6450.64,0.228,0.2708
2019-08-17 15:00:00,6412.1,0.127,0.2434
2019-08-17 16:00:00,6217,0.056,0.1936
2019-08-17 17:00:00,6138.98,0.008,0.1538
2019-08-17 18:00:00,6128.8,0,0.1593
2019-08-17 19:00:00,6196.56,0,0.1864
2019-08-17 20:00:00,6051.7,0,0.1883
2019-08-17 21:00:00,5781.54,0,0.1824
2019-08-17 22:00:00,5466.89,0,0.1735
2019-08-17 23:00:00,5114.99,0,0.1581
2019-08-18 00:00:00,5049.74,0,0.1434
2019-08-18 01:00:00,5023.62,0,0.1354
2019-08-18 02:00:00,4994.59,0,0.13
2019-08-18 03:00:00,4962.86,0,0.1277
2019-08-18 04:00:00,4876.76,0.015,0.1222
2019-08-18 05:00:00,4953.53,0.076,0.0998
2019-08-18 06:00:00,5338.39,0.176,0.1514
2019-08-18 07:00:00,5818.32,0.308,0.2839
2019-08-18 08:00:00,6252.5,0.458,0.3902
2019-08-18 09:00:00,6581.97,0.586,0.4454
2019-08-18 10:00:00,6716.85,0.642,0.46
2019-08-18 11:00:00,6636.23,0.64,0.4618
2019-08-18 12:00:00,6592.4,0.598,0.467
2019-08-18 13:00:00,6534.99,0.524,0.4574
2019-08-18 14:00:00,6522.16,0.414,0.437
2019-08-18 15:00:00,6561.8,0.282,0.4107
2019-08-18 16:00:00,6421.44,0.138,0.3485
2019-08-18 17:00:00,6460.81,0.029,0.2964
2019-08-18 18:00:00,6475.41,0,0.3047
2019-08-18 19:00:00,6644.16,0,0.3021
2019-08-18 20:00:00,6582.32,0,0.2743
2019-08-18 21:00:00,6438.22,0,0.2216
2019-08-18 22:00:00,6096.31,0,0.1451
2019-08-18 23:00:00,5917.58,0,0.115
2019-08-19 00:00:00,5897.88,0,0.1402
2019-08-19 01:00:00,5733.96,0,0.1642
2019-08-19 02:00:00,5630.94,0,0.167
2019-08-19 03:00:00,5671.84,0,0.1342
2019-08-19 04:00:00,6062.36,0.03,0.0927
2019-08-19 05:00:00,6929.25,0.101,0.0598
2019-08-19 06:00:00,7554.97,0.189,0.0668
2019-08-19 07:00:00,7998.32,0.292,0.0897
2019-08-19 08:00:00,8201.35,0.376,0.1196
2019-08-19 09:00:00,8195.4,0.425,0.1434
2019-08-19 10:00:00,8390.74,0.471,0.1381
2019-08-19 11:00:00,8468.45,0.471,0.1244
2019-08-19 12:00:00,8359.83,0.435,0.1112
2019-08-19 13:00:00,8153.07,0.368,0.1011
2019-08-19 14:00:00,8115.09,0.285,0.0913
2019-08-19 15:00:00,8015.74,0.195,0.0766
2019-08-19 16:00:00,7871.92,0.098,0.0609
2019-08-19 17:00:00,7661.18,0.016,0.0562
2019-08-19 18:00:00,7613.39,0,0.0645
2019-08-19 19:00:00,7654.88,0,0.0648
2019-08-19 20:00:00,7359.71,0,0.0602
2019-08-19 21:00:00,6911.12,0,0.0513
2019-08-19 22:00:00,6532.66,0,0.047
2019-08-19 23:00:00,6226.68,0,0.0426
2019-08-20 00:00:00,6179.58,0,0.0406
2019-08-20 01:00:00,5996.85,0,0.0415
2019-08-20 02:00:00,5907.78,0,0.0461
2019-08-20 03:00:00,5987.99,0,0.0545
2019-08-20 04:00:00,6362.11,0.013,0.0478
2019-08-20 05:00:00,7186,0.073,0.0286
2019-08-20 06:00:00,7763.54,0.159,0.0271
2019-08-20 07:00:00,8098.03,0.287,0.0321
2019-08-20 08:00:00,8260.12,0.385,0.0285
2019-08-20 09:00:00,8300.29,0.416,0.018
2019-08-20 10:00:00,8453.71,0.404,0.0097
2019-08-20 11:00:00,8532.89,0.378,0.0069
2019-08-20 12:00:00,8446.7,0.321,0.0082
2019-08-20 13:00:00,8268.02,0.25,0.02
2019-08-20 14:00:00,8214.78,0.171,0.0495
2019-08-20 15:00:00,8131.58,0.105,0.0853
2019-08-20 16:00:00,8012.17,0.042,0.1189
2019-08-20 17:00:00,7883.02,0.003,0.1597
2019-08-20 18:00:00,7898.38,0,0.1961
2019-08-20 19:00:00,7845.86,0,0.1982
2019-08-20 20:00:00,7394.29,0,0.1947
2019-08-20 21:00:00,6953.93,0,0.1834
2019-08-20 22:00:00,6534.25,0,0.1962
2019-08-20 23:00:00,6239.5,0,0.2255
2019-08-21 00:00:00,6096.5,0,0.2373
2019-08-21 01:00:00,5947.47,0,0.247
2019-08-21 02:00:00,5835.9,0,0.2774
2019-08-21 03:00:00,5904.53,0,0.2701
2019-08-21 04:00:00,6287.71,0.016,0.2441
2019-08-21 05:00:00,7100.31,0.083,0.2187
2019-08-21 06:00:00,7657.12,0.192,0.2171
2019-08-21 07:00:00,7972.84,0.324,0.1926
2019-08-21 08:00:00,8196.93,0.423,0.1481
2019-08-21 09:00:00,8206.4,0.484,0.1062
2019-08-21 10:00:00,8306.37,0.517,0.077
2019-08-21 11:00:00,8348.2,0.511,0.0618
2019-08-21 12:00:00,8232.37,0.487,0.0548
2019-08-21 13:00:00,7999.57,0.43,0.0535
2019-08-21 14:00:00,7903.97,0.35,0.0563
2019-08-21 15:00:00,7846.3,0.235,0.0603
2019-08-21 16:00:00,7697.23,0.108,0.0599
2019-08-21 17:00:00,7495.6,0.02,0.0647
2019-08-21 18:00:00,7417.63,0,0.0851
2019-08-21 19:00:00,7507.78,0,0.0956
2019-08-21 20:00:00,7196.35,0,0.0999
2019-08-21 21:00:00,6800.2,0,0.1051
2019-08-21 22:00:00,6404.68,0,0.1064
2019-08-21 23:00:00,6063.33,0,0.1044
2019-08-22 00:00:00,5991.11,0,0.1073
2019-08-22 01:00:00,5840.76,0,0.1187
2019-08-22 02:00:00,5758.54,0,0.1334
2019-08-22 03:00:00,5829.86,0,0.1472
2019-08-22 04:00:00,6182.69,0.018,0.1559
2019-08-22 05:00:00,6999.03,0.1,0.132
2019-08-22 06:00:00,7547.33,0.223,0.212
2019-08-22 07:00:00,7867.51,0.361,0.2652
2019-08-22 08:00:00,8042.9,0.441,0.2493
2019-08-22 09:00:00,8009.4,0.471,0.2156
2019-08-22 10:00:00,8147.9,0.488,0.1763
2019-08-22 11:00:00,8186.2,0.499,0.1409
2019-08-22 12:00:00,8137.11,0.489,0.1082
2019-08-22 13:00:00,7946.45,0.432,0.0841
2019-08-22 14:00:00,7899.21,0.336,0.0703
2019-08-22 15:00:00,7800.52,0.221,0.0667
2019-08-22 16:00:00,7648.01,0.105,0.0698
2019-08-22 17:00:00,7461.55,0.019,0.0879
2019-08-22 18:00:00,7416.03,0,0.1152
2019-08-22 19:00:00,7523.3,0,0.124
2019-08-22 20:00:00,7201.53,0,0.1185
2019-08-22 21:00:00,6804.68,0,0.109
2019-08-22 22:00:00,6400.8,0,0.0955
2019-08-22 23:00:00,6070.85,0,0.0811
2019-08-23 00:00:00,6002.51,0,0.0705
2019-08-23 01:00:00,5789.81,0,0.0659
2019-08-23 02:00:00,5677.45,0,0.0658
2019-08-23 03:00:00,5761.87,0,0.0645
2019-08-23 04:00:00,6115.4,0.022,0.0547
2019-08-23 05:00:00,6903.93,0.121,0.0306
2019-08-23 06:00:00,7464.32,0.267,0.0265
2019-08-23 07:00:00,7808.54,0.415,0.0319
2019-08-23 08:00:00,8000.37,0.532,0.0275
2019-08-23 09:00:00,8024.01,0.615,0.0224
2019-08-23 10:00:00,8166.07,0.652,0.019
2019-08-23 11:00:00,8203.2,0.645,0.0185
2019-08-23 12:00:00,8064.46,0.602,0.021
2019-08-23 13:00:00,7877.58,0.517,0.0258
2019-08-23 14:00:00,7837.22,0.397,0.0321
2019-08-23 15:00:00,7756.4,0.251,0.041
2019-08-23 16:00:00,7575.63,0.112,0.0566
2019-08-23 17:00:00,7277.16,0.019,0.0942
2019-08-23 18:00:00,7125.05,0,0.1453
2019-08-23 19:00:00,7120.54,0,0.1676
2019-08-23 20:00:00,6780.2,0,0.1688
2019-08-23 21:00:00,6363.49,0,0.1605
2019-08-23 22:00:00,5990.69,0,0.151
2019-08-23 23:00:00,5583.96,0,0.1441
2019-08-24 00:00:00,5425.15,0,0.1365
2019-08-24 01:00:00,5343.27,0,0.1339
2019-08-24 02:00:00,5308.31,0,0.133
2019-08-24 03:00:00,5356.2,0,0.1376
2019-08-24 04:00:00,5310.49,0.016,0.1335
2019-08-24 05:00:00,5430.75,0.092,0.0686
2019-08-24 06:00:00,5876.34,0.2,0.0615
2019-08-24 07:00:00,6312.22,0.309,0.112
2019-08-24 08:00:00,6661.63,0.379,0.1164
2019-08-24 09:00:00,6913.09,0.385,0.1015
2019-08-24 10:00:00,7039.29,0.347,0.087
2019-08-24 11:00:00,6888.55,0.285,0.0787
2019-08-24 12:00:00,6810.46,0.209,0.0726
2019-08-24 13:00:00,6700.31,0.149,0.069
2019-08-24 14:00:00,6668.28,0.101,0.0675
2019-08-24 15:00:00,6639.98,0.057,0.0665
2019-08-24 16:00:00,6407.11,0.024,0.0782
2019-08-24 17:00:00,6272.08,0.002,0.1247
2019-08-24 18:00:00,6232.54,0,0.1855
2019-08-24 19:00:00,6385.64,0,0.2115
2019-08-24 20:00:00,6208.69,0,0.2108
2019-08-24 21:00:00,5919.84,0,0.199
2019-08-24 22:00:00,5582.13,0,0.1808
2019-08-24 23:00:00,5250.88,0,0.1699
2019-08-25 00:00:00,5140.34,0,0.1542
2019-08-25 01:00:00,5092.04,0,0.1451
2019-08-25 02:00:00,5041.68,0,0.1323
2019-08-25 03:00:00,5022.85,0,0.1178
2019-08-25 04:00:00,4946.34,0.011,0.1039
2019-08-25 05:00:00,5001.09,0.077,0.0648
2019-08-25 06:00:00,5373.16,0.191,0.0444
2019-08-25 07:00:00,5877,0.302,0.0643
2019-08-25 08:00:00,6357.84,0.348,0.0933
2019-08-25 09:00:00,6656.1,0.36,0.1095
2019-08-25 10:00:00,6852.37,0.363,0.1176
2019-08-25 11:00:00,6725.89,0.358,0.1154
2019-08-25 12:00:00,6702.93,0.335,0.1032
2019-08-25 13:00:00,6645.97,0.292,0.09
2019-08-25 14:00:00,6609.05,0.227,0.0825
2019-08-25 15:00:00,6593.48,0.146,0.081
2019-08-25 16:00:00,6477.06,0.065,0.078
2019-08-25 17:00:00,6494.24,0.008,0.1051
2019-08-25 18:00:00,6561.55,0,0.1462
2019-08-25 19:00:00,6790.73,0,0.1614
2019-08-25 20:00:00,6598.4,0,0.1566
2019-08-25 21:00:00,6468.14,0,0.138
2019-08-25 22:00:00,6112.35,0,0.1168
2019-08-25 23:00:00,5928.95,0,0.0982
2019-08-26 00:00:00,5920.03,0,0.0829
2019-08-26 01:00:00,5718.39,0,0.0712
2019-08-26 02:00:00,5649.34,0,0.0617
2019-08-26 03:00:00,5747.04,0,0.0566
2019-08-26 04:00:00,6139.08,0.014,0.057
2019-08-26 05:00:00,7031.06,0.09,0.0347
2019-08-26 06:00:00,7640.54,0.203,0.0208
2019-08-26 07:00:00,8026.11,0.329,0.0486
2019-08-26 08:00:00,8242.82,0.43,0.0678
2019-08-26 09:00:00,8271.75,0.482,0.0842
2019-08-26 10:00:00,8523.11,0.485,0.0886
2019-08-26 11:00:00,8655.19,0.452,0.0856
2019-08-26 12:00:00,8608.91,0.39,0.0797
2019-08-26 13:00:00,8486.4,0.315,0.0723
2019-08-26 14:00:00,8381.76,0.227,0.0673
2019-08-26 15:00:00,8258.94,0.139,0.0681
2019-08-26 16:00:00,8077.28,0.061,0.0669
2019-08-26 17:00:00,7918.55,0.008,0.0831
2019-08-26 18:00:00,7890.57,0,0.1168
2019-08-26 19:00:00,7899.04,0,0.1393
2019-08-26 20:00:00,7456.07,0,0.1491
2019-08-26 21:00:00,7018.83,0,0.1521
2019-08-26 22:00:00,6643.19,0,0.1444
2019-08-26 23:00:00,6314.05,0,0.1351
2019-08-27 00:00:00,6219.15,0,0.1252
2019-08-27 01:00:00,6067.77,0,0.1175
2019-08-27 02:00:00,5973.37,0,0.1141
2019-08-27 03:00:00,6045.94,0,0.1125
2019-08-27 04:00:00,6441.99,0.013,0.1075
2019-08-27 05:00:00,7303.09,0.089,0.0579
2019-08-27 06:00:00,7835.07,0.211,0.052
2019-08-27 07:00:00,8175.28,0.344,0.0965
2019-08-27 08:00:00,8423.81,0.422,0.1157
2019-08-27 09:00:00,8496.82,0.425,0.1174
2019-08-27 10:00:00,8625.81,0.402,0.1096
2019-08-27 11:00:00,8701.57,0.374,0.0976
2019-08-27 12:00:00,8633.16,0.332,0.085
2019-08-27 13:00:00,8495.39,0.282,0.0756
2019-08-27 14:00:00,8452.11,0.218,0.0709
2019-08-27 15:00:00,8306.62,0.143,0.0724
2019-08-27 16:00:00,8165.61,0.066,0.0696
2019-08-27 17:00:00,7913.4,0.008,0.1005
2019-08-27 18:00:00,7872.93,0,0.1522
2019-08-27 19:00:00,7951.45,0,0.19
2019-08-27 20:00:00,7560.75,0,0.2031
2019-08-27 21:00:00,7176.41,0,0.1978
2019-08-27 22:00:00,6733.53,0,0.1882
2019-08-27 23:00:00,6403.67,0,0.1789
2019-08-28 00:00:00,6337.36,0,0.1715
2019-08-28 01:00:00,6120.41,0,0.1645
2019-08-28 02:00:00,6066.32,0,0.1559
2019-08-28 03:00:00,6101.09,0,0.1471
2019-08-28 04:00:00,6481.88,0.015,0.1361
2019-08-28 05:00:00,7286.37,0.108,0.0823
2019-08-28 06:00:00,7807.49,0.244,0.0669
2019-08-28 07:00:00,8192.72,0.372,0.1136
2019-08-28 08:00:00,8431.52,0.459,0.1296
2019-08-28 09:00:00,8499.43,0.5,0.1319
2019-08-28 10:00:00,8642.28,0.502,0.1295
2019-08-28 11:00:00,8805.07,0.46,0.1238
2019-08-28 12:00:00,8699.91,0.379,0.1136
2019-08-28 13:00:00,8531.1,0.297,0.0995
2019-08-28 14:00:00,8484,0.213,0.0841
2019-08-28 15:00:00,8356.8,0.135,0.0622
2019-08-28 16:00:00,8182.32,0.061,0.0559
2019-08-28 17:00:00,7967.34,0.008,0.0671
2019-08-28 18:00:00,7965.89,0,0.0882
2019-08-28 19:00:00,7990.95,0,0.1104
2019-08-28 20:00:00,7547.41,0,0.1286
2019-08-28 21:00:00,7133.76,0,0.1407
2019-08-28 22:00:00,6738.64,0,0.1498
2019-08-28 23:00:00,6385.47,0,0.1557
2019-08-29 00:00:00,6308.43,0,0.1608
2019-08-29 01:00:00,6099.7,0,0.1665
2019-08-29 02:00:00,6014.25,0,0.1689
2019-08-29 03:00:00,6090.96,0,0.1615
2019-08-29 04:00:00,6471.33,0.014,0.1446
2019-08-29 05:00:00,7270.7,0.103,0.0777
2019-08-29 06:00:00,7837.66,0.229,0.02
2019-08-29 07:00:00,8207.58,0.33,0.021
2019-08-29 08:00:00,8451.01,0.386,0.02
2019-08-29 09:00:00,8540.55,0.412,0.0183
2019-08-29 10:00:00,8736.91,0.408,0.0183
2019-08-29 11:00:00,8813.07,0.367,0.0185
2019-08-29 12:00:00,8747.87,0.308,0.0186
2019-08-29 13:00:00,8588.72,0.221,0.0195
2019-08-29 14:00:00,8593.05,0.137,0.0208
2019-08-29 15:00:00,8329.35,0.073,0.0246
2019-08-29 16:00:00,8146.31,0.027,0.0347
2019-08-29 17:00:00,7714.31,0.001,0.0557
2019-08-29 18:00:00,7495.37,0,0.0721
2019-08-29 19:00:00,7626.19,0,0.0819
2019-08-29 20:00:00,7423.24,0,0.0869
2019-08-29 21:00:00,7047.87,0,0.0903
2019-08-29 22:00:00,6590.07,0,0.0885
2019-08-29 23:00:00,6267.43,0,0.0798
2019-08-30 00:00:00,6260.7,0,0.069
2019-08-30 01:00:00,6076.33,0,0.0586
2019-08-30 02:00:00,5964.55,0,0.0483
2019-08-30 03:00:00,6060.16,0,0.0379
2019-08-30 04:00:00,6434.71,0.006,0.0281
2019-08-30 05:00:00,7178.52,0.074,0.012
2019-08-30 06:00:00,7716.04,0.182,0.0049
2019-08-30 07:00:00,8092.34,0.295,0.0074
2019-08-30 08:00:00,8367.9,0.386,0.0111
2019-08-30 09:00:00,8409.72,0.433,0.011
2019-08-30 10:00:00,8528.41,0.438,0.0089
2019-08-30 11:00:00,8270.8,0.414,0.0062
2019-08-30 12:00:00,8479.28,0.368,0.0043
2019-08-30 13:00:00,8271.84,0.303,0.0035
2019-08-30 14:00:00,8217.7,0.227,0.0038
2019-08-30 15:00:00,8107.59,0.14,0.0063
2019-08-30 16:00:00,7893.35,0.059,0.0122
2019-08-30 17:00:00,7550.03,0.005,0.0232
2019-08-30 18:00:00,7458.68,0,0.0392
2019-08-30 19:00:00,7476.62,0,0.0554
2019-08-30 20:00:00,7010.91,0,0.0702
2019-08-30 21:00:00,6504.96,0,0.0852
2019-08-30 22:00:00,6114.99,0,0.0958
2019-08-30 23:00:00,5733.1,0,0.1014
2019-08-31 00:00:00,5598.11,0,0.1039
2019-08-31 01:00:00,5465.24,0,0.1042
2019-08-31 02:00:00,5402.48,0,0.1044
2019-08-31 03:00:00,5372.41,0,0.104
2019-08-31 04:00:00,5359.24,0.01,0.1023
2019-08-31 05:00:00,5505.22,0.098,0.0637
2019-08-31 06:00:00,5947.78,0.238,0.0381
2019-08-31 07:00:00,6473.52,0.383,0.079
2019-08-31 08:00:00,6831.29,0.499,0.0957
2019-08-31 09:00:00,7154,0.585,0.1029
2019-08-31 10:00:00,7317.81,0.621,0.1088
2019-08-31 11:00:00,7194.8,0.618,0.1132
2019-08-31 12:00:00,7094.88,0.574,0.1137
2019-08-31 13:00:00,6966.51,0.493,0.1129
2019-08-31 14:00:00,6874.85,0.378,0.1141
2019-08-31 15:00:00,6840.89,0.239,0.1194
2019-08-31 16:00:00,6580.1,0.1,0.1153
2019-08-31 17:00:00,6461.51,0.009,0.1412
2019-08-31 18:00:00,6398.42,0,0.1972
2019-08-31 19:00:00,6528.94,0,0.2321
2019-08-31 20:00:00,6297.92,0,0.2381
2019-08-31 21:00:00,6036.16,0,0.2283
2019-08-31 22:00:00,5702.38,0,0.2256
2019-08-31 23:00:00,5361.35,0,0.2294
2019-09-01 00:00:00,5246.57,0,0.2323
2019-09-01 01:00:00,5210.63,0,0.2327
2019-09-01 02:00:00,5136.93,0,0.2314
2019-09-01 03:00:00,5094.89,0,0.2333
2019-09-01 04:00:00,5045.07,0.011,0.227
2019-09-01 05:00:00,5098.41,0.107,0.1309
2019-09-01 06:00:00,5530.22,0.251,0.0871
2019-09-01 07:00:00,6070.79,0.392,0.1344
2019-09-01 08:00:00,6540.25,0.487,0.1572
2019-09-01 09:00:00,6898.03,0.537,0.158
2019-09-01 10:00:00,7111.29,0.54,0.1542
2019-09-01 11:00:00,6950.26,0.506,0.1507
2019-09-01 12:00:00,6888.83,0.431,0.1432
2019-09-01 13:00:00,6797.24,0.341,0.1322
2019-09-01 14:00:00,6718.72,0.242,0.1225
2019-09-01 15:00:00,6704.95,0.131,0.1152
2019-09-01 16:00:00,6590.52,0.048,0.1015
2019-09-01 17:00:00,6623.37,0.003,0.1042
2019-09-01 18:00:00,6745.42,0,0.1255
2019-09-01 19:00:00,6839.54,0,0.1382
2019-09-01 20:00:00,6547.95,0,0.1466
2019-09-01 21:00:00,6437.48,0,0.1546
2019-09-01 22:00:00,6121.78,0,0.132
2019-09-01 23:00:00,5944.01,0,0.1207
2019-09-02 00:00:00,5960.71,0,0.1226
2019-09-02 01:00:00,5781.06,0,0.1315
2019-09-02 02:00:00,5691.8,0,0.1413
2019-09-02 03:00:00,5808.26,0,0.148
2019-09-02 04:00:00,6296.15,0.001,0.1389
2019-09-02 05:00:00,7347.44,0.021,0.1392
2019-09-02 06:00:00,7868.09,0.057,0.1741
2019-09-02 07:00:00,8091.89,0.104,0.1822
2019-09-02 08:00:00,8294.03,0.147,0.174
2019-09-02 09:00:00,8283.98,0.183,0.1658
2019-09-02 10:00:00,8391.92,0.208,0.1792
2019-09-02 11:00:00,8487.94,0.216,0.204
2019-09-02 12:00:00,8415.43,0.21,0.2209
2019-09-02 13:00:00,8225.13,0.186,0.2235
2019-09-02 14:00:00,8136.04,0.141,0.2093
2019-09-02 15:00:00,7989.91,0.084,0.1707
2019-09-02 16:00:00,7797.05,0.031,0.1244
2019-09-02 17:00:00,7622,0.002,0.0939
2019-09-02 18:00:00,7704.97,0,0.0877
2019-09-02 19:00:00,7654.59,0,0.0883
2019-09-02 20:00:00,7148.89,0,0.0834
2019-09-02 21:00:00,6716.84,0,0.0729
2019-09-02 22:00:00,6362.16,0,0.0605
2019-09-02 23:00:00,6055.55,0,0.0519
2019-09-03 00:00:00,6034.76,0,0.043
2019-09-03 01:00:00,5847.67,0,0.0389
2019-09-03 02:00:00,5780.89,0,0.0374
2019-09-03 03:00:00,5895.92,0,0.0381
2019-09-03 04:00:00,6401.96,0.006,0.0476
2019-09-03 05:00:00,7347.77,0.098,0.0464
2019-09-03 06:00:00,7808.47,0.261,0.0327
2019-09-03 07:00:00,8015.54,0.431,0.067
2019-09-03 08:00:00,8129.74,0.557,0.0804
2019-09-03 09:00:00,8093.33,0.637,0.0838
2019-09-03 10:00:00,8175.12,0.674,0.088
2019-09-03 11:00:00,8234.53,0.67,0.0958
2019-09-03 12:00:00,8114.55,0.624,0.1067
2019-09-03 13:00:00,7977.98,0.539,0.1149
2019-09-03 14:00:00,7975.4,0.416,0.1179
2019-09-03 15:00:00,7902.77,0.264,0.11
2019-09-03 16:00:00,7719.89,0.111,0.0802
2019-09-03 17:00:00,7540.1,0.008,0.0483
2019-09-03 18:00:00,7677.03,0,0.0292
2019-09-03 19:00:00,7758,0,0.0176
2019-09-03 20:00:00,7283.81,0,0.0118
2019-09-03 21:00:00,6839.06,0,0.0131
2019-09-03 22:00:00,6412.83,0,0.0165
2019-09-03 23:00:00,6139.6,0,0.0195
2019-09-04 00:00:00,6091.56,0,0.023
2019-09-04 01:00:00,5906.45,0,0.0252
2019-09-04 02:00:00,5829.04,0,0.0274
2019-09-04 03:00:00,5939.36,0,0.0342
2019-09-04 04:00:00,6383.06,0.01,0.0493
2019-09-04 05:00:00,7344.9,0.115,0.0544
2019-09-04 06:00:00,7836.28,0.272,0.0231
2019-09-04 07:00:00,8000.18,0.427,0.0572
2019-09-04 08:00:00,8101.15,0.547,0.0828
2019-09-04 09:00:00,8074.06,0.626,0.0961
2019-09-04 10:00:00,8151.71,0.663,0.1083
2019-09-04 11:00:00,8280.69,0.659,0.1199
2019-09-04 12:00:00,8271.21,0.615,0.1294
2019-09-04 13:00:00,8099.57,0.53,0.1359
2019-09-04 14:00:00,8022.26,0.41,0.1402
2019-09-04 15:00:00,7964.2,0.26,0.1471
2019-09-04 16:00:00,7779.09,0.109,0.1386
2019-09-04 17:00:00,7580.3,0.007,0.1626
2019-09-04 18:00:00,7685.39,0,0.205
2019-09-04 19:00:00,7745.87,0,0.2337
2019-09-04 20:00:00,7308.52,0,0.2478
2019-09-04 21:00:00,6883.43,0,0.2449
2019-09-04 22:00:00,6417.08,0,0.2372
2019-09-04 23:00:00,6078.4,0,0.2321
2019-09-05 00:00:00,6066.39,0,0.2263
2019-09-05 01:00:00,5893.47,0,0.213
2019-09-05 02:00:00,5800.99,0,0.1967
2019-09-05 03:00:00,5916,0,0.1749
2019-09-05 04:00:00,6376.61,0.009,0.152
2019-09-05 05:00:00,7338.06,0.109,0.0783
2019-09-05 06:00:00,7784.64,0.254,0.0468
2019-09-05 07:00:00,8058.73,0.39,0.0633
2019-09-05 08:00:00,8223.3,0.483,0.0831
2019-09-05 09:00:00,8157.24,0.541,0.1078
2019-09-05 10:00:00,8265.11,0.583,0.1215
2019-09-05 11:00:00,8336.99,0.554,0.1376
2019-09-05 12:00:00,8250.15,0.479,0.154
2019-09-05 13:00:00,8122.25,0.378,0.1703
2019-09-05 14:00:00,8060.07,0.263,0.1847
2019-09-05 15:00:00,8003.06,0.145,0.2073
2019-09-05 16:00:00,7808.2,0.053,0.2292
2019-09-05 17:00:00,7617.05,0.001,0.2568
2019-09-05 18:00:00,7736.53,0,0.2608
2019-09-05 19:00:00,7708.04,0,0.2423
2019-09-05 20:00:00,7184.7,0,0.2106
2019-09-05 21:00:00,6757.44,0,0.1824
2019-09-05 22:00:00,6348.91,0,0.1755
2019-09-05 23:00:00,6050,0,0.1738
2019-09-06 00:00:00,6056.63,0,0.1661
2019-09-06 01:00:00,5862.18,0,0.1487
2019-09-06 02:00:00,5776.03,0,0.1276
2019-09-06 03:00:00,5879.91,0,0.112
2019-09-06 04:00:00,6325.59,0.001,0.0969
2019-09-06 05:00:00,7337.14,0.053,0.0801
2019-09-06 06:00:00,7851.88,0.163,0.0814
2019-09-06 07:00:00,8076.42,0.287,0.0628
2019-09-06 08:00:00,8184.6,0.395,0.0487
2019-09-06 09:00:00,8092.13,0.473,0.0413
2019-09-06 10:00:00,8129.87,0.523,0.0345
2019-09-06 11:00:00,8125.65,0.524,0.0263
2019-09-06 12:00:00,7991.83,0.468,0.0209
2019-09-06 13:00:00,7814.36,0.363,0.02
2019-09-06 14:00:00,7768.43,0.225,0.0218
2019-09-06 15:00:00,7695.15,0.108,0.0249
2019-09-06 16:00:00,7486.9,0.034,0.0342
2019-09-06 17:00:00,7331.52,0,0.0605
2019-09-06 18:00:00,7457.54,0,0.0817
2019-09-06 19:00:00,7332.01,0,0.0857
2019-09-06 20:00:00,6871.29,0,0.0889
2019-09-06 21:00:00,6386.54,0,0.0889
2019-09-06 22:00:00,6027.4,0,0.083
2019-09-06 23:00:00,5619.43,0,0.0775
2019-09-07 00:00:00,5484.69,0,0.0615
2019-09-07 01:00:00,5430.7,0,0.0432
2019-09-07 02:00:00,5385.49,0,0.0289
2019-09-07 03:00:00,5396.68,0,0.0186
2019-09-07 04:00:00,5395.41,0.001,0.0107
2019-09-07 05:00:00,5595.42,0.024,0.0051
2019-09-07 06:00:00,5929.55,0.068,0.005
2019-09-07 07:00:00,6396.78,0.113,0.0132
2019-09-07 08:00:00,6780.12,0.16,0.022
2019-09-07 09:00:00,7085.07,0.205,0.0228
2019-09-07 10:00:00,7222.74,0.239,0.0209
2019-09-07 11:00:00,7015.63,0.22,0.0218
2019-09-07 12:00:00,6897.7,0.171,0.0185
2019-09-07 13:00:00,6783.17,0.136,0.0142
2019-09-07 14:00:00,6723.61,0.102,0.0149
2019-09-07 15:00:00,6661.67,0.059,0.0171
2019-09-07 16:00:00,6420.41,0.02,0.0165
2019-09-07 17:00:00,6323.49,0,0.0171
2019-09-07 18:00:00,6472.2,0,0.0193
2019-09-07 19:00:00,6427.14,0,0.0203
2019-09-07 20:00:00,6110.99,0,0.0218
2019-09-07 21:00:00,5848.68,0,0.023
2019-09-07 22:00:00,5503.28,0,0.0228
2019-09-07 23:00:00,5203.11,0,0.0202
2019-09-08 00:00:00,5088.32,0,0.0193
2019-09-08 01:00:00,5082.59,0,0.0203
2019-09-08 02:00:00,5072.77,0,0.022
2019-09-08 03:00:00,5046.93,0,0.0223
2019-09-08 04:00:00,5017.26,0,0.0185
2019-09-08 05:00:00,5132.23,0.033,0.014
2019-09-08 06:00:00,5520.72,0.105,0.012
2019-09-08 07:00:00,6039.39,0.2,0.0183
2019-09-08 08:00:00,6444.72,0.316,0.0259
2019-09-08 09:00:00,6776.76,0.417,0.0262
2019-09-08 10:00:00,7013.32,0.465,0.0206
